tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B17010H,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE NOT HISPANIC OR L,ACSSF,41,68,48,0
B17010I,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (HISPANIC OR LATINO),ACSSF,41,68,89,0
B17011,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE,ACSSF,5,68,130,0
B17012,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS,ACSSF,35,68,135,0
C17010F,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,17,68,170,0
C17010G,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (TWO OR MORE RACES HOUSEHOLDER),ACSSF,17,68,187,0
C17010H,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,17,68,204,0
C17010I,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS (HISPANIC OR LATINO),ACSSF,17,68,221,0
C17012,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS,ACSSF,11,68,238,0
B17013,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF PERSONS IN FAMILY,ACSSF,35,69,7,0
B17014,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF WORKERS IN FAMILY,ACSSF,35,69,42,0
B17015,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND CASH PUBLIC ASSISTANCE INCOME,ACSSF,47,69,77,0
B17016,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE,ACSSF,47,69,124,0
C17013,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY NUMBER OF PERSONS IN FAMILY,ACSSF,11,69,171,0
C17014,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY NUMBER OF WORKERS IN FAMILY,ACSSF,11,69,182,0
C17015,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND PUBLIC ASSISTANCE INCOME,ACSSF,15,69,193,0
C17016,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER,ACSSF,9,69,208,0
B17017,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,ACSSF,59,70,7,0
B17018,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,ACSSF,35,70,66,0
B17019,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE,ACSSF,23,70,101,0
B17020A,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE),ACSSF,17,70,124,0
B17020B,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,17,70,141,0
B17020C,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,17,70,158,0
C17017,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE,ACSSF,19,70,175,0
C17018,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,ACSSF,11,70,194,0
C17019,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY TENURE,ACSSF,7,70,205,0
C17020A,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE),ACSSF,9,70,212,0
C17020B,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,9,70,221,0
C17020C,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,9,70,230,0
B17020D,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),ACSSF,17,71,7,0
B17020E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,17,71,24,0
B17020F,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),ACSSF,17,71,41,0
B17020G,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),ACSSF,17,71,58,0
B17020H,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,17,71,75,0
B17020I,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),ACSSF,17,71,92,0
B17021,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,ACSSF,35,71,109,0
C17020D,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE),ACSSF,9,71,144,0
C17020E,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,9,71,153,0
C17020F,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (SOME OTHER RACE ALONE),ACSSF,9,71,162,0
C17020G,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (TWO OR MORE RACES),ACSSF,9,71,171,0
C17020H,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,9,71,180,0
C17020I,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),ACSSF,9,71,189,0
C17021,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,ACSSF,15,71,198,0
B17022,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,ACSSF,81,72,7,0
B17023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS,ACSSF,35,72,88,0
C17022,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE,ACSSF,21,72,123,0
C17023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS,ACSSF,23,72,144,0
B17024,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,ACSSF,131,73,7,0
B17025,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY,ACSSF,15,73,138,0
C17024,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,ACSSF,28,73,153,0
C17025,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY,ACSSF,11,73,181,0
B18001,SEX BY AGE BY NUMBER OF DISABILITIES FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,43,74,7,0
B18002,SEX BY AGE BY DISABILITY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,33,74,50,0
B18003,SEX BY AGE BY SENSORY DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,33,74,83,0
B18004,SEX BY AGE BY PHYSICAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,33,74,116,0
C18001,SEX BY AGE BY NUMBER OF DISABILITIES FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,27,74,149,0
C18002,SEX BY AGE BY DISABILITY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,21,74,176,0
C18003,SEX BY AGE BY SENSORY DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,21,74,197,0
C18004,SEX BY AGE BY PHYSICAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,21,74,218,0
B18005,SEX BY AGE BY MENTAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,33,75,7,0
B18006,SEX BY AGE BY SELF-CARE DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,33,75,40,0
B18007,SEX BY AGE BY GO-OUTSIDE-HOME DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER,ACSSF,27,75,73,0
B18008,SEX BY AGE BY EMPLOYMENT DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,15,75,100,0
B18010,DISABILITY STATUS BY SCHOOL ENROLLMENT AND EDUCATIONAL ATTAINMENT FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 TO 34 YEARS,ACSSF,19,75,115,0
B18011,SENSORY DISABILITY BY SCHOOL ENROLLMENT AND EDUCATIONAL ATTAINMENT FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 TO 34 YEARS,ACSSF,19,75,134,0
B18012,PHYSICAL DISABILITY BY SCHOOL ENROLLMENT AND EDUCATIONAL ATTAINMENT FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 TO 34 YEARS,ACSSF,19,75,153,0
C18005,SEX BY AGE BY MENTAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,21,75,172,0
C18006,SEX BY AGE BY SELF-CARE DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,21,75,193,0
C18007,SEX BY AGE BY GO-OUTSIDE-HOME DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER,ACSSF,15,75,214,0
C18008,SEX BY EMPLOYMENT DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,7,75,229,0
B18013,MENTAL DISABILITY BY SCHOOL ENROLLMENT AND EDUCATIONAL ATTAINMENT FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 TO 34 YEARS,ACSSF,19,76,7,0
B18014,SELF-CARE DISABILITY BY SCHOOL ENROLLMENT AND EDUCATIONAL ATTAINMENT FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 TO 34 YEARS,ACSSF,19,76,26,0
B18015,GO-OUTSIDE-HOME DISABILITY BY SCHOOL ENROLLMENT AND EDUCATIONAL ATTAINMENT FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 TO 34 YEARS,ACSSF,19,76,45,0
B18016,EMPLOYMENT DISABILITY BY SCHOOL ENROLLMENT AND EDUCATIONAL ATTAINMENT FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 TO 34 YEARS,ACSSF,19,76,64,0
B18020,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,31,76,83,0
B18020A,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (WHITE ALONE),ACSSF,31,76,114,0
B18020B,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,31,76,145,0
B18020C,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,31,76,176,0
C18020,DISABILITY STATUS BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,15,76,207,0
C18020A,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (WHITE ALONE),ACSSF,7,76,222,0
C18020B,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,7,76,229,0
C18020C,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (AMERICAN INDIAN AND ALASKAN NATIVE ALONE),ACSSF,7,76,236,0
B18020D,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (ASIAN ALONE),ACSSF,31,77,7,0
B18020E,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,31,77,38,0
B18020F,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (SOME OTHER RACE ALONE),ACSSF,31,77,69,0
B18020G,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (TWO OR MORE RACES),ACSSF,31,77,100,0
B18020H,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,31,77,131,0
B18020I,DISABILITY STATUS BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (HISPANIC OR LATINO),ACSSF,31,77,162,0
C18020D,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (ASIAN ALONE),ACSSF,7,77,193,0
C18020E,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (NATIVE HAWAIIAN AND PACIFIC ISLANDER ALONE),ACSSF,7,77,200,0
C18020F,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (SOME OTHER RACE ALONE),ACSSF,7,77,207,0
C18020G,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (TWO OR MORE RACES),ACSSF,7,77,214,0
C18020H,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,7,77,221,0
C18020I,DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (HISPANIC OR LATINO),ACSSF,7,77,228,0
B18021,SENSORY DISABILITY BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,31,78,7,0
B18022,PHYSICAL DISABILITY BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,31,78,38,0
B18023,MENTAL DISABILITY BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,31,78,69,0
B18024,SELF-CARE DISABILITY BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,31,78,100,0
B18025,GO-OUTSIDE-HOME DISABILITY BY SEX BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,31,78,131,0
C18021,SENSORY DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,15,78,162,0
C18022,PHYSICAL DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,15,78,177,0
C18023,MENTAL DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,15,78,192,0
C18024,SELF-CARE DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,15,78,207,0
C18025,GO-OUTSIDE-HOME DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,15,78,222,0
B18026,SEX BY AGE BY EMPLOYMENT DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64,ACSSF,31,79,7,0
B18030,DISABILITY STATUS BY SEX BY AGE BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,55,79,38,0
B18031,SENSORY DISABILITY BY SEX BY AGE BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,55,79,93,0
B18035,GO-OUTSIDE-HOME DISABILITY BY SEX BY AGE BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER,ACSSF,43,79,148,0
C18026,SEX BY EMPLOYMENT DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64,ACSSF,15,79,191,0
C18030,DISABILITY STATUS BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,15,79,206,0
C18031,SENSORY DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,15,79,221,0
C18035,GO-OUTSIDE-HOME DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER,ACSSF,15,79,236,0
B18032,PHYSICAL DISABILITY BY SEX BY AGE BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,55,80,7,0
B18033,MENTAL DISABILITY BY SEX BY AGE BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,55,80,62,0
B18034,SELF-CARE DISABILITY BY SEX BY AGE BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,55,80,117,0
C18032,PHYSICAL DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,15,80,172,0
C18033,MENTAL DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,15,80,187,0
C18034,SELF-CARE DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER,ACSSF,15,80,202,0
B18036,EMPLOYMENT DISABILITY BY SEX BY AGE BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,31,81,7,0
B18040,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY DISABILITY STATUS BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVE,ACSSF,7,81,38,0
B18041,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SENSORY DISABILITY BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OV,ACSSF,7,81,45,0
B18042,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY PHYSICAL DISABILITY BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND O,ACSSF,7,81,52,0
B18043,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY MENTAL DISABILITY BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVE,ACSSF,7,81,59,0
B18044,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SELF-CARE DISABILITY BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND,ACSSF,7,81,66,0
B18045,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY GO-OUTSIDE-HOME DISABILITY BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEAR,ACSSF,7,81,73,0
B18046,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY EMPLOYMENT DISABILITY BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEA,ACSSF,7,81,80,0
C18036,EMPLOYMENT DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS,ACSSF,15,81,87,0
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,17,82,7,1
B19001A,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,17,82,24,0
B19001B,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,17,82,41,0
B19037,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,69,82,58,0
C19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,11,82,127,0
C19001A,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,11,82,138,0
C19001B,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,11,82,149,0
C19037,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,45,82,160,0
B19001C,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,17,83,7,0
B19001D,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,17,83,24,0
B19001E,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),ACSSF,17,83,41,0
B19001F,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),ACSSF,17,83,58,0
B19001G,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),ACSSF,17,83,75,0
B19001H,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO HOUSEHOLDER),ACSSF,17,83,92,0
B19001I,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),ACSSF,17,83,109,0
B19013,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),ACSSF,1,83,126,0
B19013A,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),ACSSF,1,83,127,0
B19013B,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),ACSSF,1,83,128,0
B19013C,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),ACSSF,1,83,129,0
B19013D,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),ACSSF,1,83,130,0
