AreaName,GEO2000,POVRAT7N,POVRAT7D,POVRAT7,WHTPR7N,WHTPR7,BLKPR7N,BLKPR7,HISPR7N,HISPR7D,HISPR7,WELFAR7N,WELFAR7D,WELFARE7,TOTNONP7,NELPOO7N,NELPOO7D,NELPOOR7,ELDPOO7N,ELDPOO7D,ELDPOO7,AVWEL7N,AVWEL7D,AVWELIN7,PRAT7DA,POVRAT7A,WHTPR7DA,WHTPR7A,BLKPR7DA,BLKPR7A,HISPR7DA,HISPR7A,NONPRW7,NONPRB7,NONPRH7,POVRAT8N,POVRAT8D,POVRAT8,WHTPR8N,WHTPR8D,WHTPR8,BLKPR8N,BLKPR8D,BLKPR8,INDPR8N,INDPR8D,INDPR8,ASNPR8N,ASNPR8D,ASNPR8,OTHPR8N,OTHPR8D,OTHPR8,HISPR8N,HISPR8D,HISPR8,WELFAR8N,WELFAR8D,WELFARE8,LTPOVL8,TOTNONP8,NELPOO8N,NELPOO8D,NELPOOR8,ELDPOO8N,ELDPOO8D,ELDPOO8,AVWEL8N,AVWELIN8,PVRAT78,PVRAT128,PVRAT158,PVRAT208,PVRATG28,POVRAT9N,POVRAT9D,POVRAT9,WHTPR9N,WHTPR9D,WHTPR9,BLKPR9N,BLKPR9D,BLKPR9,INDPR9N,INDPR9D,INDPR9,ASNPR9N,ASNPR9D,ASNPR9,OTHPR9N,OTHPR9D,OTHPR9,HISPR9N,HISPR9D,HISPR9,WELFAR9N,WELFAR9D,WELFARE9,LTPOVL9,TOTNONP9,CHDPOO9N,CHDPOO9D,CHDPOO9,NELPOO9N,NELPOO9D,NELPOOR9,ELDPOO9N,ELDPOO9D,ELDPOO9,AVWEL9N,AVWELIN9,PVRAT59,PVRAT79,PVRAT109,PVRAT129,PVRAT159,PVRAT209,PVRATG29,POVRAT0N,POVRAT0D,POVRAT0,WHTPR0N,WHTPR0D,WHTPR0,BLKPR0N,BLKPR0D,BLKPR0,INDPR0N,INDPR0D,INDPR0,ASNPR0N,ASNPR0D,ASNPR0,RASPR0N,RASPR0D,RASPR0,HIPPR0N,HIPPR0D,HIPPR0,OTHPR0N,OTHPR0D,OTHPR0,MRAPR0N,MRAPR0D,MRAPR0,HISPR0N,HISPR0D,HISPR0,NHWPR0N,NHWPR0D,NHWPR0,WELFAR0N,WELFAR0D,WELFARE0,LTPOVL0,TOTNONP0,CHDPOO0N,CHDPOO0D,CHDPOO0,NELPOO0N,NELPOO0D,NELPOOR0,ELDPOO0N,ELDPOO0D,ELDPOO0,AVWEL0N,AVWEL0D,AVWELIN0,AVSSI0N,AVSSI0D,AVSSI0,PVRAT50,PVRAT70,PVRAT100,PVRAT120,PVRAT150,PVRAT200,PVRATG20
53033WA King County,53033001500,97,2639,0.036756,89,0.033776,0,0,0,47,0,12,777,0.015444,2542,58,2309,0.025119,39,330,0.118182,21250,20,1062.5,2639,0.036756,2635,0.033776,0,0,47,0,2546,0,47,184,2361,0.077933,177,2275,0.077802,0,0,0,0,0,0,0,47,0,7,39,0.179487,0,50,0,27,952,0.028361,184,2177,155,1940,0.079896,29,421,0.068884,51115,1893.1481,124,88,95,131,1923,46,2364,0.019459,41,2176,0.018841,0,11,0,0,0,0,5,127,0.03937,0,50,0,9,109,0.082568,25,1010,0.024752,46,2318,4,413,0.009685,32,1933,0.016554,14,431,0.032483,169140,6765.6,19,0,27,53,5,179,2081,104,2324,0.04475,104,2208,0.047101,0,0,0,0,0,0,0,58,0,0,58,0,0,0,0,0,0,0,0,58,0,0,91,0,104,2132,0.04878,44,1055,0.041706,104,2220,17,351,0.048433,82,1892,0.04334,22,432,0.050926,266400,44,6054.545455,102600,16,6412.5,52,24,28,58,36,55,2071
53033WA King County,53033001600,190,4461,0.042591,190,0.043016,0,0,0,113,0,29,1317,0.02202,4269,125,3941,0.031718,65,520,0.125,27782,45,617.377778,4459,0.04261,4415,0.043035,0,0,112,0,4225,0,112,214,3760,0.056914,207,3683,0.056204,0,0,0,0,0,0,0,35,0,7,42,0.166667,0,58,0,37,1558,0.023748,214,3546,190,2973,0.063908,24,787,0.030496,88100,2381.0811,166,97,29,181,3287,83,3759,0.02208,83,3583,0.023164,0,22,0,0,21,0,0,113,0,0,20,0,0,63,0,49,1767,0.02773,83,3676,0,549,0,65,2766,0.023499,18,993,0.018127,226330,4618.9796,11,26,46,137,54,155,3330,223,3957,0.056356,143,3526,0.040556,47,57,0.824561,0,8,0,22,242,0.090909,22,242,0.090909,0,0,0,5,19,0.263158,6,105,0.057143,5,60,0.083333,143,3493,0.040939,32,1739,0.018401,223,3734,63,770,0.081818,202,3197,0.063184,21,760,0.027632,195500,32,6109.375,72300,17,4252.941176,86,29,108,35,22,130,3547
53033WA King County,53033001700,659,6213,0.106068,647,0.106379,0,0,0,35,0,94,1730,0.054335,5435,428,5428,0.07885,231,785,0.294268,160050,134,1194.402985,6094,0.108139,5963,0.108502,0,0,35,0,5316,0,35,540,5713,0.094521,438,5143,0.085164,0,0,0,0,120,0,81,317,0.255521,21,133,0.157895,15,76,0.197368,148,2678,0.055265,540,5173,441,4893,0.090128,99,820,0.120732,367540,2483.3784,301,454,240,526,4192,669,6545,0.102215,535,5268,0.101556,23,176,0.130681,23,176,0.130681,32,792,0.040404,56,133,0.421052,86,297,0.289562,195,3061,0.063704,669,5876,72,1137,0.063325,564,5592,0.100858,105,953,0.110178,714029,3661.6872,207,314,148,317,540,519,4500,721,7293,0.098862,470,5403,0.086989,18,215,0.083721,26,91,0.285714,27,978,0.027607,27,966,0.02795,0,12,0,36,115,0.313043,144,491,0.293279,84,412,0.203883,438,5200,0.084231,299,3417,0.087504,721,6572,156,1129,0.138175,670,6532,0.102572,51,761,0.067017,1686700,299,5641.137124,1335400,180,7418.888889,348,169,204,203,336,570,5463
53033WA King County,53033001800,246,3171,0.077578,246,0.078695,0,0,27,80,0.3375,102,880,0.115909,2925,236,2949,0.080027,10,222,0.045045,175500,116,1512.931034,3171,0.077578,3126,0.078695,0,0,80,0.3375,2880,0,53,288,2903,0.099207,283,2745,0.103096,0,50,0,0,0,0,0,71,0,5,37,0.135135,0,0,0,74,1309,0.056531,288,2615,277,2635,0.105123,11,268,0.041045,286745,3874.9324,196,178,129,269,2131,515,3469,0.148458,373,2855,0.130647,52,160,0.325,30,69,0.434782,60,308,0.194805,0,77,0,16,124,0.129032,103,1640,0.062804,515,2954,128,532,0.240602,502,3135,0.160127,13,334,0.038922,440670,4278.3495,149,97,269,170,106,251,2427,505,3947,0.127945,347,2850,0.121754,58,214,0.271028,9,39,0.230769,39,457,0.085339,39,444,0.087838,0,13,0,17,170,0.1,35,217,0.16129,48,296,0.162162,341,2788,0.12231,81,1884,0.042994,505,3442,34,430,0.07907,467,3686,0.126696,38,261,0.145594,391000,81,4827.160494,305900,52,5882.692308,229,140,136,182,218,320,2722
53033WA King County,53033001900,150,3876,0.0387,146,0.03835,4,0.190476,0,210,0,32,975,0.032821,3727,103,3437,0.029968,46,440,0.104545,35770,42,851.666667,3876,0.0387,3807,0.03835,14,0.285714,210,0,3662,10,210,163,2958,0.055104,163,2717,0.059992,0,0,0,0,0,0,0,156,0,0,85,0,0,51,0,100,1239,0.08071,163,2795,158,2484,0.063607,5,474,0.010549,241970,2419.7,104,71,69,339,2375,151,3138,0.04812,147,2740,0.053649,4,64,0.0625,0,28,0,0,256,0,0,50,0,6,131,0.045801,28,1455,0.019243,151,2987,0,442,0,125,2633,0.047474,26,505,0.051485,213708,7632.4286,41,36,74,95,52,238,2602,214,3409,0.062775,119,2719,0.043766,12,52,0.230769,9,13,0.692308,74,414,0.178744,66,406,0.162562,8,8,1,0,57,0,0,154,0,12,80,0.15,107,2675,0.04,57,1583,0.036008,214,3195,5,499,0.01002,194,2985,0.064992,20,424,0.04717,370200,57,6494.736842,262000,36,7277.777778,92,33,89,84,88,166,2857
53033WA King County,53033002000,151,3189,0.04735,151,0.048366,0,0,0,70,0,15,913,0.016429,3038,121,2850,0.042456,30,339,0.088496,59378,20,2968.9,3189,0.04735,3122,0.048366,35,0,70,0,2971,35,70,137,2722,0.05033,133,2568,0.051791,4,34,0.117647,0,41,0,0,42,0,-1,36,-0.027778,0,73,0,66,1194,0.055276,136,2586,115,2306,0.049869,21,416,0.050481,176300,2671.2121,73,154,162,133,2201,148,2793,0.05299,120,2485,0.048289,14,53,0.26415,0,22,0,15,208,0.072115,0,25,0,0,66,0,28,1318,0.021244,148,2645,54,406,0.133005,137,2373,0.057732,11,421,0.026128,107021,3822.1786,45,38,65,20,103,195,2326,238,3116,0.07638,174,2571,0.067678,0,99,0,0,5,0,36,174,0.206897,36,165,0.218182,0,9,0,0,70,0,28,197,0.142132,4,116,0.034483,170,2542,0.066876,22,1498,0.014686,238,2878,37,440,0.084091,232,2805,0.082709,6,311,0.019293,117000,22,5318.181818,109500,17,6441.176471,66,45,127,101,68,218,2491
53033WA King County,53033002100,171,3886,0.044004,167,0.044379,0,0,0,81,0,30,994,0.030181,3651,119,3545,0.033568,52,341,0.152493,28600,36,794.444444,3822,0.044741,3699,0.045147,65,0,81,0,3532,65,81,235,3299,0.071233,194,2992,0.064839,0,0,0,0,73,0,13,176,0.073864,28,58,0.482759,28,63,0.444444,49,1474,0.033242,235,3064,235,2895,0.081174,0,404,0,118760,2423.6735,188,146,71,168,2726,140,3296,0.042476,122,2872,0.042479,12,74,0.162162,6,39,0.153846,0,289,0,0,22,0,6,48,0.125,48,1542,0.031128,140,3156,18,561,0.032086,127,2799,0.045373,13,497,0.026157,208942,4352.9583,56,43,41,74,83,212,2787,229,3540,0.064689,147,2942,0.049966,27,103,0.262136,11,11,1,31,326,0.095092,31,326,0.095092,0,0,0,7,17,0.411765,6,141,0.042553,12,108,0.111111,147,2870,0.05122,40,1631,0.024525,229,3311,52,604,0.086093,199,3086,0.064485,30,454,0.066079,152600,40,3815,79100,19,4163.157895,93,72,64,47,92,187,2985
53033WA King County,53033002200,168,5558,0.030227,149,0.027721,0,0,12,149,0.080537,46,1464,0.031421,5390,141,5228,0.02697,27,330,0.081818,45750,60,762.5,5558,0.030227,5375,0.027721,0,0,149,0.080537,5226,0,137,168,5069,0.033142,159,4724,0.033657,0,59,0,0,0,0,9,247,0.036437,0,39,0,10,128,0.078125,33,1953,0.016897,168,4901,138,4441,0.031074,30,627,0.047847,124666,3777.7576,114,138,88,176,4553,198,5003,0.039576,129,4452,0.028975,8,60,0.133333,7,20,0.35,55,452,0.121681,0,20,0,0,99,0,30,2089,0.01436,198,4805,65,869,0.074799,198,4039,0.049022,0,964,0,128719,4290.6333,26,24,147,14,67,99,4625,186,5396,0.03447,85,4484,0.018956,0,13,0,0,17,0,62,574,0.108014,62,574,0.108014,0,0,0,19,90,0.211111,20,218,0.091743,25,224,0.111607,85,4368,0.01946,55,2128,0.025846,186,5210,23,1096,0.020985,160,4362,0.03668,26,1034,0.025145,301100,55,5474.545455,269800,42,6423.809524,113,41,32,60,93,278,4779
53033WA King County,53033002400,192,3129,0.061361,192,0.06248,0,0,0,26,0,27,898,0.030067,2937,183,2866,0.063852,9,263,0.034221,60850,36,1690.277778,3129,0.061361,3073,0.06248,0,0,0,0,2881,0,0,115,2757,0.041712,62,2466,0.025141,0,0,0,0,0,0,53,256,0.207031,0,35,0,0,30,0,36,1118,0.0322,115,2642,103,2401,0.042898,12,356,0.033708,74450,2068.0556,99,110,120,127,2301,261,2737,0.09536,170,2333,0.072867,4,12,0.333333,0,26,0,87,339,0.256637,0,27,0,0,138,0,24,1227,0.019559,261,2476,63,499,0.126253,239,2248,0.106316,22,489,0.04499,120190,5007.9167,118,38,105,31,75,100,2270,141,2828,0.049859,76,2351,0.032327,53,62,0.854839,0,12,0,6,239,0.025105,6,239,0.025105,0,0,0,0,12,0,6,152,0.039474,6,47,0.12766,70,2317,0.030211,50,1251,0.039968,141,2687,38,565,0.067257,141,2426,0.05812,0,402,0,262000,50,5240,236200,30,7873.333333,64,24,53,29,79,158,2421
53033WA King County,53033002500,188,2726,0.068966,183,0.069794,0,0,0,21,0,13,803,0.016189,2538,162,2352,0.068878,26,374,0.069519,3350,13,257.692308,2726,0.068966,2622,0.069794,0,0,0,0,2439,0,0,152,2358,0.064461,149,2239,0.066547,0,0,0,0,0,0,0,0,0,3,119,0.02521,0,0,0,52,1045,0.04976,152,2206,138,1948,0.070841,14,410,0.034146,166760,3206.9231,62,167,32,165,1932,135,2532,0.053318,126,2179,0.057824,0,81,0,0,0,0,9,179,0.050279,0,93,0,0,134,0,25,1161,0.021533,135,2397,5,415,0.012048,116,2162,0.053654,19,370,0.051351,56000,2240,60,21,54,73,45,269,2010,142,2536,0.055994,111,2127,0.052186,22,36,0.611111,0,20,0,6,181,0.033149,6,158,0.037975,0,23,0,0,82,0,3,90,0.033333,0,121,0,111,2101,0.052832,32,1156,0.027682,142,2394,17,445,0.038202,104,2205,0.047166,38,331,0.114804,153600,32,4800,133600,24,5566.666667,53,41,48,35,31,115,2213
53033WA King County,53033002600,318,4585,0.069357,286,0.064458,32,0.507937,0,36,0,48,1263,0.038005,4267,257,3863,0.066529,61,722,0.084488,76850,70,1097.857143,4585,0.069357,4437,0.064458,63,0.507937,36,0,4151,31,36,308,3944,0.078093,231,3686,0.062669,33,51,0.647058,0,0,0,31,150,0.206667,13,57,0.22807,0,77,0,50,1688,0.02962,308,3636,279,3254,0.08574,29,690,0.042029,124250,2485,169,286,204,350,2935,255,4166,0.06121,211,3856,0.054719,23,67,0.343283,0,8,0,6,220,0.027272,15,15,1,20,53,0.377358,14,1843,0.007596,255,3911,30,635,0.047244,234,3632,0.064427,21,534,0.039326,48972,3498,105,54,96,146,127,250,3388,278,4509,0.061654,244,3953,0.061725,6,36,0.166667,0,42,0,24,296,0.081081,17,252,0.06746,7,44,0.159091,4,17,0.235294,0,165,0,0,143,0,244,3874,0.062984,51,1927,0.026466,278,4231,36,735,0.04898,259,4175,0.062036,19,334,0.056886,367200,51,7200,325800,35,9308.571429,181,32,65,122,88,308,3713
53033WA King County,53033002700,328,5490,0.059745,328,0.060865,0,0,0,68,0,64,1510,0.042384,5162,239,4627,0.051653,89,863,0.103129,135200,127,1064.566929,5490,0.059745,5389,0.060865,0,0,68,0,5061,0,68,300,4752,0.063131,294,4458,0.065948,0,0,0,6,111,0.054054,0,95,0,0,88,0,11,99,0.111111,25,2065,0.012106,300,4452,269,3887,0.069205,31,865,0.035838,46705,1868.2,195,189,137,343,3888,288,4753,0.060593,275,4473,0.061479,8,19,0.421052,0,16,0,5,229,0.021834,0,16,0,9,79,0.113924,67,2123,0.031559,288,4465,19,708,0.026836,248,4017,0.061737,40,736,0.054348,355238,5302.0597,157,27,104,123,228,439,3675,316,4937,0.064006,220,4254,0.051716,12,71,0.169014,68,93,0.731183,0,274,0,0,274,0,0,0,0,6,56,0.107143,10,189,0.05291,6,135,0.044444,220,4235,0.051948,27,2205,0.012245,316,4621,62,705,0.087943,307,4427,0.069347,9,510,0.017647,116500,27,4314.814815,0,0,0,132,112,72,83,218,148,4172
53033WA King County,53033002800,460,4572,0.100612,455,0.101563,0,0,0,77,0,69,1155,0.05974,4112,333,3889,0.085626,127,683,0.185944,86250,108,798.611111,4572,0.100612,4480,0.101563,0,0,77,0,4025,0,77,408,3990,0.102255,253,3718,0.068047,39,61,0.639344,0,0,0,116,187,0.620321,0,24,0,14,90,0.155555,79,1890,0.041798,408,3582,342,3357,0.101876,66,633,0.104265,264355,3346.2658,211,363,205,317,2894,318,3969,0.080121,289,3675,0.078639,0,79,0,0,40,0,29,137,0.211678,0,38,0,0,60,0,91,1960,0.046428,318,3651,22,522,0.042146,279,3450,0.080869,39,519,0.075145,347002,3813.2088,87,54,177,202,183,317,2949,267,4232,0.063091,220,3783,0.058155,0,77,0,0,10,0,36,244,0.147541,36,244,0.147541,0,0,0,0,7,0,11,111,0.099099,13,140,0.092857,207,3657,0.056604,22,2070,0.010628,267,3965,11,462,0.02381,250,3848,0.064969,17,384,0.044271,88000,22,4000,30000,5,6000,118,109,40,84,50,125,3706
53033WA King County,53033002900,326,4619,0.070578,298,0.066488,0,0,30,97,0.309278,46,1186,0.038786,4293,198,3873,0.051123,128,746,0.171582,60200,84,716.666667,4619,0.070578,4482,0.066488,68,0,97,0.309278,4184,68,67,307,3946,0.0778,252,3658,0.06889,0,0,0,5,96,0.052083,50,108,0.462963,0,84,0,0,114,0,91,1765,0.051558,307,3639,241,3239,0.074405,66,707,0.093352,186895,2053.7912,234,221,158,372,2961,299,3900,0.076667,269,3605,0.074618,18,40,0.45,6,34,0.17647,0,200,0,6,21,0.285714,6,42,0.142857,52,1830,0.028415,299,3601,71,646,0.109907,249,3307,0.075294,50,593,0.084317,230085,4424.7115,81,104,114,132,105,272,3092,151,3977,0.037968,107,3564,0.030022,3,25,0.12,0,13,0,24,159,0.150943,24,159,0.150943,0,0,0,5,42,0.119048,12,174,0.068966,12,111,0.108108,100,3495,0.028612,21,1836,0.011438,151,3826,22,658,0.033435,151,3619,0.041724,0,358,0,94000,21,4476.190476,63000,6,10500,73,53,25,67,105,173,3481
53033WA King County,53033003000,445,6223,0.071509,441,0.071637,0,0,0,129,0,87,1781,0.048849,5778,270,5197,0.051953,175,1026,0.170565,161900,109,1485.321101,6223,0.071509,6156,0.071637,0,0,129,0,5715,0,129,386,5285,0.073036,284,4949,0.057385,0,0,0,8,64,0.125,58,176,0.329545,36,96,0.375,27,69,0.391304,77,2362,0.032599,386,4899,325,4253,0.076416,61,1032,0.059109,251310,3263.7662,291,265,143,561,4025,350,5105,0.06856,302,4818,0.062681,0,8,0,13,54,0.24074,35,189,0.185185,0,36,0,36,185,0.194594,56,2319,0.024148,350,4755,95,867,0.109573,317,4207,0.07535,33,898,0.036748,328479,5865.6964,147,56,147,167,40,394,4154,342,5250,0.065143,323,4676,0.069076,0,26,0,0,72,0,0,204,0,0,167,0,0,37,0,0,84,0,19,188,0.101064,41,221,0.18552,301,4528,0.066475,86,2375,0.036211,342,4908,78,893,0.087346,319,4675,0.068235,23,575,0.04,564200,86,6560.465116,491800,73,6736.986301,138,125,79,123,82,198,4505
53033WA King County,53033003100,402,6544,0.06143,402,0.062047,0,0,0,34,0,72,1997,0.036054,6142,239,5353,0.044648,163,1191,0.13686,76200,76,1002.631579,6544,0.06143,6479,0.062047,0,0,34,0,6077,0,34,227,5802,0.039124,215,5619,0.038263,0,0,0,7,88,0.079545,0,0,0,5,95,0.052632,13,52,0.25,92,2529,0.036378,227,5575,175,4538,0.038563,52,1264,0.041139,259730,2823.1522,138,240,220,437,4767,289,5764,0.050139,276,5544,0.049783,0,9,0,0,82,0,13,129,0.100775,0,0,0,0,64,0,70,2612,0.026799,289,5475,53,1066,0.049719,241,4558,0.052874,48,1206,0.039801,311184,4445.4857,48,81,160,103,194,448,4730,270,5960,0.045302,229,5529,0.041418,0,43,0,33,77,0.428571,8,180,0.044444,8,161,0.049689,0,19,0,0,32,0,0,99,0,3,191,0.015707,226,5357,0.042188,164,2600,0.063077,270,5690,61,1178,0.051783,212,5162,0.041069,58,798,0.072682,749700,164,4571.341463,601800,78,7715.384615,165,45,60,143,154,341,5052
53033WA King County,53033003200,730,7077,0.103151,725,0.103498,0,0,0,16,0,135,1922,0.070239,6347,459,5703,0.080484,271,1374,0.197234,223400,244,915.57377,7077,0.103151,7005,0.103498,0,0,0,0,6280,0,0,620,6522,0.095062,592,6164,0.096041,0,0,0,13,127,0.102362,15,161,0.093168,0,70,0,7,155,0.045161,180,3246,0.055452,620,5902,393,4969,0.07909,227,1553,0.146169,460755,2559.75,390,502,329,458,4843,455,7005,0.064954,319,6490,0.049152,48,104,0.461538,12,99,0.121212,65,253,0.256917,11,59,0.18644,38,218,0.174311,204,3693,0.055239,455,6550,54,966,0.055901,285,5460,0.052197,170,1545,0.110032,790593,3875.4559,90,97,268,145,132,588,5685,487,7172,0.067903,422,6476,0.065164,0,59,0,0,45,0,14,278,0.05036,14,278,0.05036,0,0,0,4,49,0.081633,47,265,0.177358,50,257,0.194553,405,6372,0.063559,166,3776,0.043962,487,6685,26,906,0.028698,352,6043,0.058249,135,1129,0.119575,907500,166,5466.86747,786700,119,6610.92437,199,74,214,147,256,389,5893
53033WA King County,53033003300,483,5832,0.082819,483,0.0845,0,0,0,144,0,93,1686,0.05516,5349,336,4933,0.068113,147,899,0.163515,158650,167,950,5832,0.082819,5716,0.0845,0,0,144,0,5233,0,144,443,5208,0.085061,393,4786,0.082114,0,0,0,0,138,0,43,172,0.25,7,112,0.0625,19,102,0.186274,191,2547,0.07499,443,4765,375,4242,0.088401,68,966,0.070393,504020,2638.8482,239,395,189,554,3831,476,5639,0.084412,413,5095,0.081059,6,188,0.031914,21,48,0.4375,36,263,0.136882,0,45,0,19,143,0.132867,134,2843,0.047133,476,5163,62,879,0.070535,429,4805,0.089282,47,834,0.056355,685860,5118.3582,231,143,102,288,175,641,4059,447,5826,0.076725,358,4979,0.071902,14,79,0.177215,0,108,0,5,240,0.020833,5,240,0.020833,0,0,0,35,104,0.336538,35,316,0.110759,15,283,0.053004,343,4873,0.070388,127,2914,0.043583,447,5379,107,836,0.12799,406,5257,0.07723,41,569,0.072056,552700,127,4351.968504,373700,72,5190.277778,169,81,197,161,181,393,4644
53033WA King County,53033003400,499,3666,0.136116,490,0.138067,0,0,77,125,0.616,43,1001,0.042957,3104,386,3217,0.119988,113,449,0.25167,73700,75,982.666667,3603,0.138496,3486,0.140562,0,0,125,0.616,2996,0,48,169,3132,0.053959,124,2846,0.043569,0,0,0,0,58,0,45,150,0.3,0,78,0,0,162,0,80,1422,0.056258,169,2963,134,2690,0.049814,35,442,0.079186,220920,2761.5,151,79,200,443,2259,233,3222,0.072315,156,2920,0.053424,6,20,0.3,21,62,0.338709,45,195,0.230769,5,25,0.2,9,52,0.173076,54,1471,0.036709,233,2989,72,545,0.13211,221,2836,0.077926,12,386,0.031088,210362,3895.5926,72,92,69,95,133,334,2427,137,3190,0.042947,97,2830,0.034276,7,89,0.078652,7,28,0.25,12,91,0.131868,12,91,0.131868,0,0,0,0,6,0,14,146,0.09589,16,71,0.225352,89,2782,0.031991,59,1475,0.04,137,3053,3,554,0.005415,127,2940,0.043197,10,250,0.04,290100,59,4916.949153,130000,21,6190.47619,47,34,56,82,154,90,2727
53033WA King County,53033003500,546,4068,0.134218,541,0.134913,0,0,0,26,0,68,1005,0.067662,3362,348,3252,0.107011,198,816,0.242647,117100,108,1084.259259,3908,0.139713,3850,0.140519,0,0,0,0,3309,0,0,268,3428,0.078179,245,3228,0.075898,0,0,0,0,46,0,18,108,0.166667,5,46,0.108696,21,93,0.225806,66,1538,0.042912,268,3160,232,2776,0.083573,36,652,0.055215,142480,2158.7879,175,298,83,379,2493,181,3478,0.052041,147,3277,0.044858,0,21,0,5,41,0.121951,24,114,0.210526,5,25,0.2,5,110,0.045454,67,1645,0.040729,181,3297,7,539,0.012987,129,3016,0.042771,52,462,0.112554,239672,3577.194,71,31,79,178,81,260,2778,208,3639,0.057159,188,3291,0.057125,12,17,0.705882,8,17,0.470588,0,118,0,0,118,0,0,0,0,0,45,0,0,151,0,18,124,0.145161,170,3259,0.052163,71,1762,0.040295,208,3431,12,574,0.020906,192,3348,0.057348,16,291,0.054983,186400,71,2625.352113,82700,20,4135,60,74,74,39,73,122,3197
53033WA King County,53033003600,496,4274,0.116051,456,0.111573,39,0.6,0,84,0,76,1062,0.071563,3727,397,3471,0.114376,99,804,0.123134,126455,120,1053.791667,4222,0.11748,4035,0.113011,65,0.6,84,0,3578,26,84,472,4110,0.114841,389,3874,0.100413,0,31,0,0,0,0,55,161,0.341615,28,44,0.636364,50,96,0.520833,93,2052,0.045321,472,3638,343,3084,0.111219,129,1025,0.125854,292254,3142.5161,247,515,229,343,2776,480,4317,0.111188,441,4019,0.109728,13,44,0.295454,0,10,0,26,215,0.12093,0,29,0,20,89,0.224719,121,2486,0.048672,480,3837,14,409,0.03423,327,3483,0.093884,153,835,0.183234,515213,4257.9587,198,69,212,116,111,387,3223,445,4794,0.092824,357,4050,0.088148,34,57,0.596491,0,0,0,36,429,0.083916,36,429,0.083916,0,0,0,0,9,0,18,249,0.072289,35,115,0.304348,344,3984,0.086345,182,2715,0.067035,445,4349,40,413,0.096852,400,4192,0.09542,45,602,0.074751,845900,182,4647.802198,636400,104,6119.230769,197,94,154,156,156,284,3753
53033WA King County,53033003800,103,2256,0.045656,103,0.045757,0,0,0,160,0,3,601,0.004992,1957,74,1829,0.040459,29,427,0.067916,13150,13,1011.538462,2060,0.05,2055,0.050122,0,0,160,0,1952,0,160,39,1741,0.0224,32,1523,0.021011,0,0,0,0,0,0,0,144,0,7,74,0.094595,7,67,0.104477,37,739,0.050067,39,1702,26,1421,0.018296,13,320,0.040625,76945,2079.5946,33,119,35,92,1462,86,1682,0.05113,60,1461,0.041067,0,18,0,0,0,0,26,176,0.147727,0,27,0,6,45,0.133333,32,766,0.041775,86,1596,3,235,0.012766,69,1307,0.052792,17,375,0.045333,167688,5240.25,5,32,49,18,34,81,1463,226,1966,0.114954,146,1722,0.084785,3,7,0.428571,0,0,0,54,161,0.335404,54,161,0.335404,0,0,0,0,30,0,23,46,0.5,0,49,0,146,1703,0.085731,26,815,0.031902,226,1740,10,303,0.033003,194,1681,0.115407,32,285,0.112281,96100,26,3696.153846,63800,12,5316.666667,108,34,84,112,25,66,1537
53033WA King County,53033003900,139,3428,0.040548,139,0.041112,0,0,0,20,0,20,1012,0.019763,3289,94,3162,0.029728,45,266,0.169173,15500,20,775,3428,0.040548,3381,0.041112,0,0,0,0,3242,0,0,110,2891,0.038049,101,2720,0.037132,0,0,0,0,0,0,9,137,0.065693,0,34,0,0,0,0,12,1130,0.010619,110,2781,110,2510,0.043824,0,381,0,23340,1945,83,68,86,150,2504,143,2689,0.05318,119,2350,0.050638,7,43,0.16279,0,42,0,17,246,0.069105,0,8,0,0,70,0,41,1137,0.036059,143,2546,15,499,0.03006,120,2133,0.056258,23,556,0.041367,279997,6829.1951,52,50,41,51,42,157,2296,80,2688,0.029762,65,2165,0.030023,0,26,0,7,20,0.35,8,265,0.030189,8,265,0.030189,0,0,0,0,44,0,0,168,0,10,71,0.140845,55,2103,0.026153,25,1156,0.021626,80,2608,0,563,0,80,2167,0.036917,0,521,0,75400,25,3016,73100,18,4061.111111,47,15,18,27,37,51,2493
53033WA King County,53033004000,86,2163,0.03976,85,0.039813,0,0,1,51,0.019608,6,600,0.01,1914,81,1961,0.041305,5,202,0.024752,3376,7,482.285714,2000,0.043,1983,0.042864,0,0,51,0.019608,1898,0,51,105,2318,0.045297,87,2166,0.040166,8,56,0.142857,0,0,0,10,94,0.106383,0,2,0,1,56,0.017857,8,1106,0.007233,105,2213,97,1938,0.050051,8,381,0.020997,68019,8502.375,82,48,49,151,1988,58,2386,0.024308,37,2202,0.016802,0,13,0,0,1,0,20,160,0.125,0,9,0,8,48,0.166666,8,1209,0.006617,58,2328,5,333,0.015015,13,1759,0.00739,45,627,0.07177,43591,5448.875,32,2,25,19,42,61,2206,228,2352,0.096939,174,2062,0.084384,25,50,0.5,0,0,0,22,171,0.128655,22,171,0.128655,0,0,0,0,6,0,7,63,0.111111,0,24,0,174,2062,0.084384,11,1138,0.009666,228,2124,49,371,0.132075,210,1840,0.11413,18,512,0.035156,52500,11,4772.727273,50000,6,8333.333333,114,69,45,54,0,109,1961
